,id,user_id,name,current_streak,last_date,longest_streak,created_at ,updated_at 
91,116,106,flama,7,2026-01-18,19,2026-04-26,2026-04-18
92,12,123,rayo,1,2026-01-27,11,2026-06-02,2026-04-13
93,141,88,tormenta,22,2026-02-18,20,2026-05-29,2026-05-16
94,168,8,tormenta,5,2026-01-15,17,2026-04-19,2026-04-15
95,19,96,magma,18,2026-02-26,15,2026-05-07,2026-05-23
96,35,176,flama,27,2026-01-21,29,2026-05-04,2026-04-13
97,2,89,tormenta,16,2026-01-28,10,2026-05-21,2026-04-19
98,123,130,magma,22,2026-01-27,2,2026-04-20,2026-04-29
99,106,140,rayo,4,2026-01-21,14,2026-06-07,2026-05-12
100,109,76,tormenta,25,2026-03-01,13,2026-06-09,2026-05-27
101,181,94,magma,2,2026-01-11,15,2026-04-27,2026-05-03
102,118,145,flama,6,2026-01-19,11,2026-04-14,2026-04-19
103,198,100,rayo,1,2026-02-05,5,2026-05-26,2026-05-06
104,190,1,flama,14,2026-01-13,2,2026-05-29,2026-05-20
105,94,36,chispa,14,2026-02-22,19,2026-04-13,2026-05-30
106,20,184,magma,27,2026-02-26,13,2026-06-08,2026-04-30
107,24,88,rayo,7,2026-01-05,6,2026-05-27,2026-04-26
108,118,180,magma,4,2026-03-01,7,2026-06-08,2026-04-14
109,163,151,tormenta,9,2026-01-26,12,2026-04-23,2026-05-28
110,21,183,chispa,17,2026-02-04,20,2026-05-09,2026-04-11
111,61,87,magma,26,2026-01-27,10,2026-05-03,2026-05-20
112,4,18,magma,25,2026-02-14,19,2026-04-13,2026-04-30
113,139,3,flama,20,2026-02-13,20,2026-04-23,2026-04-29
114,10,101,flama,14,2026-02-25,18,2026-04-28,2026-06-09
115,47,193,rayo,28,2026-02-09,7,2026-05-31,2026-05-11
116,54,41,tormenta,6,2026-01-02,29,2026-05-30,2026-05-18
117,114,189,rayo,28,2026-02-22,24,2026-06-05,2026-05-19
118,147,183,tormenta,21,2026-02-02,6,2026-05-17,2026-05-03
119,5,91,magma,25,2026-01-24,2,2026-05-07,2026-05-08
120,124,22,tormenta,10,2026-02-01,19,2026-04-14,2026-05-25
121,114,70,magma,19,2026-02-22,2,2026-05-05,2026-05-30
122,96,12,rayo,13,2026-02-10,10,2026-04-17,2026-05-04
123,162,9,rayo,8,2026-01-15,7,2026-05-14,2026-05-19
124,151,56,rayo,7,2026-02-26,7,2026-05-11,2026-06-10
125,50,89,chispa,8,2026-01-14,21,2026-05-22,2026-04-17
126,93,65,magma,22,2026-01-07,30,2026-05-20,2026-06-08
127,103,4,tormenta,6,2026-02-27,19,2026-05-29,2026-04-26
128,139,196,tormenta,20,2026-01-14,11,2026-05-19,2026-06-03
129,179,141,chispa,29,2026-01-15,28,2026-04-21,2026-04-23
130,116,72,magma,27,2026-02-03,21,2026-05-21,2026-04-25
131,184,186,tormenta,23,2026-01-29,23,2026-05-04,2026-05-04
132,168,155,rayo,18,2026-02-06,4,2026-04-27,2026-05-19
133,7,61,tormenta,29,2026-01-07,8,2026-05-10,2026-04-18
134,42,12,rayo,8,2026-02-02,20,2026-04-30,2026-06-06
135,46,141,flama,19,2026-02-24,13,2026-04-30,2026-05-07
136,74,13,rayo,25,2026-01-06,2,2026-05-07,2026-05-05
137,178,17,flama,25,2026-01-06,25,2026-04-17,2026-04-22
138,196,67,tormenta,1,2026-03-01,12,2026-05-05,2026-05-03
139,167,150,rayo,5,2026-02-03,6,2026-05-21,2026-05-24
140,35,24,tormenta,23,2026-01-29,13,2026-05-05,2026-05-16
141,96,46,tormenta,3,2026-02-02,6,2026-05-06,2026-05-16
142,15,182,rayo,29,2026-01-21,20,2026-04-18,2026-06-04
143,114,34,chispa,19,2026-02-15,22,2026-05-21,2026-05-30
144,195,146,flama,26,2026-03-03,11,2026-05-08,2026-06-04
145,61,158,flama,8,2026-01-28,1,2026-04-23,2026-05-19
146,48,119,rayo,17,2026-01-12,10,2026-04-26,2026-06-01
147,77,18,magma,21,2026-02-27,19,2026-05-17,2026-05-22
148,85,132,magma,7,2026-01-26,17,2026-05-30,2026-06-06
149,91,118,flama,26,2026-01-28,23,2026-05-07,2026-04-13
150,162,16,rayo,28,2026-02-14,12,2026-06-03,2026-05-30
151,100,180,flama,22,2026-02-18,8,2026-04-17,2026-05-10
152,175,39,magma,26,2026-01-21,15,2026-04-26,2026-04-22
153,21,168,magma,1,2026-01-12,24,2026-05-07,2026-05-10
154,23,153,chispa,30,2026-02-12,20,2026-04-11,2026-06-01
155,122,164,flama,25,2026-01-18,2,2026-05-09,2026-04-15
156,86,67,magma,20,2026-01-22,12,2026-06-06,2026-05-28
157,167,195,tormenta,24,2026-01-19,29,2026-04-26,2026-05-19
158,198,144,tormenta,6,2026-02-06,24,2026-05-10,2026-04-14
159,147,168,chispa,17,2026-02-11,1,2026-04-24,2026-04-17
160,114,15,tormenta,14,2026-01-13,29,2026-05-12,2026-04-19
161,43,35,rayo,5,2026-01-16,20,2026-06-10,2026-05-21
162,23,77,rayo,17,2026-01-02,15,2026-04-17,2026-05-18
163,1,168,rayo,11,2026-02-09,29,2026-05-08,2026-06-06
164,130,133,chispa,23,2026-02-14,25,2026-06-08,2026-05-30
165,157,33,chispa,1,2026-01-04,4,2026-06-01,2026-06-10
166,159,189,rayo,30,2026-02-15,10,2026-05-12,2026-04-14
167,45,91,chispa,19,2026-01-03,6,2026-04-12,2026-06-02
168,119,185,chispa,18,2026-01-07,19,2026-05-14,2026-05-02
169,146,131,rayo,17,2026-01-07,1,2026-05-27,2026-04-21
170,35,149,rayo,29,2026-01-24,11,2026-06-07,2026-04-13
171,54,149,flama,2,2026-02-19,28,2026-04-25,2026-05-31
172,136,120,chispa,29,2026-02-11,4,2026-05-10,2026-05-21
173,81,193,rayo,15,2026-01-07,26,2026-05-11,2026-05-23
174,131,30,magma,10,2026-02-01,11,2026-04-29,2026-04-25
175,92,34,chispa,21,2026-02-08,12,2026-05-25,2026-06-05
176,77,191,magma,27,2026-02-21,22,2026-05-10,2026-05-14
177,50,1,flama,26,2026-01-22,22,2026-05-19,2026-05-06
178,195,99,tormenta,28,2026-02-04,5,2026-05-29,2026-06-07
179,84,54,rayo,14,2026-02-10,7,2026-05-25,2026-04-13
180,177,1,tormenta,13,2026-01-27,18,2026-05-12,2026-05-10
181,4,36,tormenta,20,2026-01-18,19,2026-05-09,2026-04-12
182,56,12,tormenta,18,2026-01-23,24,2026-04-23,2026-04-27
183,41,116,chispa,6,2026-01-14,11,2026-05-14,2026-05-25
184,155,146,tormenta,18,2026-02-10,3,2026-05-05,2026-05-16
185,44,57,magma,1,2026-03-02,1,2026-06-10,2026-04-24
186,0,80,rayo,10,2026-01-02,25,2026-04-17,2026-05-19
187,61,75,tormenta,13,2026-01-12,20,2026-05-12,2026-04-19
188,134,148,chispa,16,2026-02-25,17,2026-04-23,2026-06-07
189,32,104,flama,3,2026-01-20,29,2026-05-25,2026-04-27
190,119,157,tormenta,28,2026-01-06,2,2026-04-19,2026-05-30
191,23,154,chispa,16,2026-02-26,17,2026-05-17,2026-05-01
192,125,197,tormenta,21,2026-02-19,20,2026-05-24,2026-05-29
193,5,192,rayo,28,2026-02-21,19,2026-06-09,2026-05-17
194,49,132,tormenta,11,2026-01-02,4,2026-05-27,2026-05-28
195,143,35,rayo,0,2026-02-24,27,2026-04-21,2026-05-29
196,127,119,rayo,13,2026-02-18,6,2026-04-28,2026-06-02
197,86,139,flama,30,2026-01-26,1,2026-04-17,2026-05-13
198,35,115,flama,29,2026-02-28,28,2026-05-13,2026-04-15
199,86,78,chispa,0,2026-03-01,0,2026-05-18,2026-05-27
200,130,31,rayo,21,2026-02-11,13,2026-05-27,2026-05-05
201,126,124,flama,2,2026-02-02,21,2026-05-09,2026-04-14
202,34,31,flama,29,2026-01-11,8,2026-05-20,2026-04-19
203,144,22,tormenta,25,2026-01-03,26,2026-05-16,2026-04-29
204,68,176,flama,11,2026-01-09,15,2026-05-16,2026-04-14
205,171,44,magma,7,2026-01-13,14,2026-05-02,2026-06-09
206,36,157,tormenta,10,2026-01-31,14,2026-05-16,2026-04-30
207,147,33,flama,6,2026-02-09,30,2026-04-16,2026-06-08
208,64,124,flama,29,2026-01-31,18,2026-05-04,2026-05-26
209,159,21,rayo,8,2026-01-25,21,2026-05-31,2026-05-15
210,70,151,chispa,9,2026-01-17,22,2026-04-24,2026-06-02
211,118,187,flama,1,2026-01-02,2,2026-05-10,2026-04-26
212,191,116,flama,0,2026-01-07,16,2026-04-28,2026-05-11
213,136,175,tormenta,4,2026-01-27,9,2026-04-22,2026-04-25
214,90,58,flama,28,2026-01-28,11,2026-05-02,2026-04-21
215,185,69,rayo,16,2026-01-22,16,2026-04-25,2026-06-05
216,35,137,rayo,6,2026-01-13,19,2026-05-12,2026-04-16
217,17,28,magma,15,2026-02-14,3,2026-05-01,2026-04-23
218,173,76,flama,24,2026-02-18,11,2026-04-27,2026-05-21
219,185,20,tormenta,1,2026-02-01,10,2026-05-22,2026-06-06
220,30,69,chispa,1,2026-02-10,3,2026-05-28,2026-05-13
221,176,38,flama,23,2026-01-02,21,2026-05-25,2026-04-12
222,48,7,magma,13,2026-02-07,14,2026-05-29,2026-04-27
223,88,119,chispa,14,2026-02-20,6,2026-05-28,2026-06-05
224,6,26,rayo,24,2026-01-02,20,2026-05-26,2026-05-03
225,33,61,rayo,12,2026-02-04,14,2026-04-26,2026-05-07
226,91,122,magma,8,2026-01-05,30,2026-05-15,2026-04-15
227,69,31,magma,7,2026-01-03,10,2026-05-25,2026-06-10
228,4,71,chispa,4,2026-02-07,20,2026-05-29,2026-04-13
229,29,91,rayo,19,2026-01-08,14,2026-04-13,2026-05-17
230,39,121,chispa,5,2026-02-11,19,2026-06-07,2026-04-27
231,164,34,rayo,22,2026-02-16,23,2026-06-03,2026-04-30
232,159,56,magma,15,2026-02-12,23,2026-05-02,2026-05-08
233,164,139,tormenta,7,2026-01-19,24,2026-05-20,2026-05-03
234,129,13,chispa,21,2026-02-15,0,2026-05-09,2026-05-14
235,148,121,flama,19,2026-01-30,1,2026-04-16,2026-04-12
236,133,35,magma,21,2026-02-12,26,2026-04-22,2026-05-02
237,58,8,rayo,6,2026-02-19,16,2026-04-21,2026-05-28
238,113,22,magma,10,2026-02-25,13,2026-04-18,2026-06-05
239,67,16,flama,13,2026-01-23,13,2026-05-20,2026-05-19
240,182,155,tormenta,0,2026-01-07,27,2026-05-28,2026-05-23
241,51,76,rayo,13,2026-02-18,3,2026-04-28,2026-05-01
242,119,42,flama,26,2026-01-08,18,2026-05-05,2026-05-08
243,168,76,chispa,3,2026-02-01,19,2026-05-10,2026-05-24
244,117,101,tormenta,14,2026-01-23,21,2026-04-25,2026-04-17
245,45,121,rayo,14,2026-02-26,0,2026-06-07,2026-05-06
246,84,82,chispa,11,2026-02-19,1,2026-05-03,2026-04-24
247,78,19,magma,13,2026-01-24,16,2026-04-21,2026-04-11
248,66,14,chispa,1,2026-01-29,7,2026-05-26,2026-05-24
249,176,192,rayo,30,2026-02-01,22,2026-06-07,2026-06-05
250,166,152,magma,23,2026-02-25,9,2026-04-29,2026-04-25
251,198,139,rayo,0,2026-01-29,28,2026-05-16,2026-05-25
252,100,136,tormenta,15,2026-01-30,17,2026-06-09,2026-04-28
253,55,160,chispa,30,2026-02-14,27,2026-06-04,2026-05-15
254,146,32,tormenta,18,2026-02-27,13,2026-05-21,2026-05-13
255,16,123,flama,26,2026-02-11,7,2026-04-20,2026-04-24
256,149,19,flama,7,2026-02-10,25,2026-06-09,2026-05-03
257,40,100,rayo,27,2026-01-04,14,2026-04-30,2026-05-04
258,71,41,flama,0,2026-02-14,11,2026-04-22,2026-04-14
259,158,16,chispa,4,2026-02-06,7,2026-05-11,2026-04-15
260,157,86,chispa,10,2026-02-15,11,2026-05-21,2026-05-25
261,124,183,rayo,5,2026-01-11,9,2026-05-15,2026-05-26
262,130,42,chispa,23,2026-02-03,26,2026-05-05,2026-05-21
263,52,81,magma,29,2026-01-20,4,2026-05-16,2026-05-02
264,189,182,chispa,13,2026-02-13,21,2026-05-03,2026-04-25
265,5,129,chispa,5,2026-02-13,9,2026-05-21,2026-05-28
266,55,54,flama,20,2026-02-07,16,2026-05-07,2026-05-11
267,69,6,chispa,21,2026-01-07,30,2026-05-10,2026-04-23
268,73,78,chispa,5,2026-01-13,23,2026-05-24,2026-05-12
269,149,151,rayo,14,2026-02-15,10,2026-05-21,2026-04-22
270,185,72,magma,25,2026-01-27,7,2026-05-30,2026-05-05
271,186,92,tormenta,25,2026-01-07,22,2026-04-29,2026-05-26
272,120,4,magma,23,2026-01-15,20,2026-05-27,2026-06-08
273,165,92,rayo,22,2026-02-11,16,2026-05-13,2026-04-16
274,10,64,magma,8,2026-01-25,13,2026-04-29,2026-04-25
275,15,41,rayo,0,2026-02-17,28,2026-05-26,2026-05-27
276,64,143,magma,9,2026-02-27,9,2026-06-08,2026-05-08
277,184,26,flama,6,2026-02-25,30,2026-05-27,2026-05-19
278,7,72,flama,13,2026-02-18,20,2026-04-17,2026-04-27
279,88,103,rayo,27,2026-02-04,7,2026-05-18,2026-06-06
280,138,51,magma,17,2026-02-22,8,2026-04-17,2026-06-01
281,37,58,magma,4,2026-01-02,24,2026-04-11,2026-06-02
282,189,131,magma,28,2026-02-17,26,2026-04-15,2026-05-06
283,121,20,chispa,29,2026-01-22,17,2026-05-31,2026-06-09
284,103,182,magma,29,2026-02-05,22,2026-05-25,2026-04-24
285,135,70,flama,1,2026-01-22,9,2026-04-13,2026-05-24
286,153,83,magma,29,2026-01-26,1,2026-05-06,2026-04-21
287,93,188,rayo,3,2026-01-07,16,2026-06-02,2026-05-02
288,92,21,tormenta,22,2026-01-30,27,2026-06-01,2026-04-20
289,200,69,tormenta,0,2026-01-22,21,2026-05-22,2026-05-06
290,135,56,chispa,9,2026-02-08,16,2026-05-04,2026-05-27
291,65,61,magma,21,2026-01-14,14,2026-05-20,2026-05-31
292,41,7,magma,25,2026-01-13,29,2026-05-02,2026-05-13
293,101,197,rayo,11,2026-02-04,9,2026-06-10,2026-05-20
294,135,122,flama,11,2026-02-15,25,2026-04-26,2026-05-09
295,22,199,tormenta,27,2026-02-05,27,2026-05-11,2026-05-28
296,126,153,magma,9,2026-02-02,25,2026-05-08,2026-04-23
297,4,118,magma,10,2026-02-20,4,2026-06-08,2026-06-05
298,63,168,chispa,1,2026-01-04,27,2026-06-04,2026-05-11
299,50,39,flama,8,2026-02-25,28,2026-05-13,2026-05-02
300,140,90,magma,22,2026-01-03,21,2026-04-23,2026-05-18
301,133,78,chispa,21,2026-01-29,15,2026-04-11,2026-05-15
302,152,24,magma,19,2026-01-23,8,2026-06-09,2026-04-30
303,93,171,flama,19,2026-02-11,4,2026-04-21,2026-05-24
304,18,112,flama,23,2026-02-20,13,2026-04-11,2026-04-13
305,12,52,flama,1,2026-03-03,30,2026-05-21,2026-04-15
306,175,77,rayo,28,2026-01-03,26,2026-04-19,2026-05-11
307,138,86,rayo,7,2026-01-29,3,2026-05-20,2026-06-10
308,32,154,magma,3,2026-02-12,2,2026-06-09,2026-05-21
309,154,33,flama,22,2026-02-07,8,2026-04-12,2026-04-12
310,109,55,chispa,4,2026-02-14,20,2026-05-31,2026-05-08
311,57,13,magma,15,2026-01-22,15,2026-04-11,2026-05-21
312,65,110,tormenta,3,2026-02-25,7,2026-05-30,2026-05-18
313,110,110,flama,7,2026-01-12,15,2026-05-10,2026-04-26
314,139,1,magma,8,2026-01-17,12,2026-06-04,2026-05-11
315,3,14,rayo,7,2026-01-22,25,2026-06-10,2026-04-13
316,81,145,rayo,26,2026-01-24,10,2026-04-17,2026-05-31
317,31,58,flama,25,2026-01-18,15,2026-04-11,2026-05-02
318,11,124,flama,22,2026-01-29,28,2026-05-09,2026-04-13
319,17,40,magma,22,2026-02-23,13,2026-04-19,2026-04-28
320,121,200,magma,11,2026-01-08,19,2026-06-09,2026-04-23
321,163,180,flama,20,2026-02-15,22,2026-05-24,2026-05-06
322,182,132,tormenta,10,2026-01-07,2,2026-05-20,2026-06-02
323,152,81,rayo,1,2026-01-21,6,2026-04-18,2026-05-11
324,18,94,flama,19,2026-02-26,30,2026-05-29,2026-05-05
325,36,36,flama,14,2026-02-01,5,2026-04-28,2026-04-15
326,182,117,tormenta,25,2026-02-04,7,2026-05-16,2026-04-22
327,17,169,flama,23,2026-02-16,23,2026-04-27,2026-06-02
328,114,16,chispa,21,2026-01-08,18,2026-04-23,2026-05-22
329,82,47,chispa,6,2026-02-02,0,2026-05-26,2026-05-03
330,157,143,rayo,10,2026-02-20,3,2026-05-10,2026-04-25
331,164,79,rayo,29,2026-01-08,18,2026-06-02,2026-04-15
332,162,33,tormenta,13,2026-02-22,28,2026-04-30,2026-05-24
333,17,72,magma,23,2026-01-20,10,2026-05-05,2026-05-02
334,177,117,magma,22,2026-01-05,11,2026-04-30,2026-04-16
335,120,155,flama,17,2026-02-18,7,2026-05-30,2026-05-23
336,40,123,rayo,11,2026-01-11,21,2026-05-01,2026-05-31
337,97,136,chispa,22,2026-02-11,25,2026-05-22,2026-04-12
338,18,173,rayo,25,2026-02-02,29,2026-04-13,2026-05-21
339,36,139,tormenta,23,2026-01-24,17,2026-05-29,2026-04-27
340,184,16,magma,20,2026-01-24,30,2026-04-24,2026-05-20
341,120,122,magma,17,2026-02-18,23,2026-05-17,2026-04-25
342,0,92,flama,17,2026-02-06,22,2026-05-18,2026-04-16
343,169,80,tormenta,28,2026-01-14,29,2026-04-17,2026-06-03
344,170,25,rayo,26,2026-03-03,12,2026-05-21,2026-05-13
345,200,17,flama,11,2026-01-23,9,2026-05-26,2026-05-05
346,107,143,rayo,10,2026-01-17,9,2026-04-26,2026-05-15
347,97,70,magma,28,2026-01-15,25,2026-04-30,2026-06-09
348,187,27,magma,23,2026-02-07,21,2026-05-02,2026-04-12
349,172,46,chispa,9,2026-03-01,26,2026-06-10,2026-06-01
350,149,198,chispa,3,2026-01-05,18,2026-04-17,2026-05-24
351,53,26,flama,11,2026-01-20,18,2026-05-16,2026-06-02
352,67,173,tormenta,28,2026-01-24,17,2026-05-27,2026-04-30
353,33,193,magma,9,2026-01-13,15,2026-05-28,2026-05-03
354,62,145,magma,10,2026-02-19,22,2026-05-27,2026-05-27
355,30,19,rayo,28,2026-01-21,28,2026-06-07,2026-04-14
356,89,130,rayo,21,2026-03-02,1,2026-05-10,2026-05-24
357,29,123,magma,16,2026-01-08,11,2026-04-16,2026-04-14
358,13,109,chispa,10,2026-02-03,6,2026-05-12,2026-04-23
359,165,74,tormenta,26,2026-01-31,9,2026-06-08,2026-04-14
360,133,36,flama,1,2026-03-01,28,2026-05-12,2026-06-09
361,132,8,tormenta,0,2026-02-20,22,2026-06-06,2026-04-15
362,35,99,flama,15,2026-02-11,20,2026-05-19,2026-05-21
363,42,172,tormenta,19,2026-01-09,23,2026-05-27,2026-04-14
364,1,166,rayo,2,2026-02-21,15,2026-04-11,2026-06-01
365,120,69,rayo,6,2026-01-20,11,2026-04-15,2026-04-14
366,117,58,rayo,16,2026-01-12,8,2026-06-07,2026-05-21
367,107,0,tormenta,24,2026-02-25,20,2026-05-23,2026-04-18
368,114,169,tormenta,22,2026-02-07,18,2026-05-22,2026-04-18
369,119,66,magma,11,2026-01-21,0,2026-05-16,2026-05-27
370,127,43,rayo,9,2026-02-05,29,2026-05-11,2026-05-03
371,85,13,chispa,12,2026-02-21,21,2026-04-19,2026-04-21
372,114,8,magma,17,2026-01-21,2,2026-05-13,2026-05-16
373,8,54,flama,12,2026-01-25,9,2026-06-10,2026-05-27
374,101,112,tormenta,19,2026-02-15,12,2026-05-06,2026-06-10
375,12,47,flama,29,2026-02-13,1,2026-06-08,2026-04-19
376,42,129,chispa,27,2026-01-11,22,2026-05-08,2026-04-12
377,19,60,magma,26,2026-02-22,10,2026-04-30,2026-06-01
378,19,101,tormenta,27,2026-03-01,22,2026-06-02,2026-05-09
379,154,58,chispa,19,2026-01-29,29,2026-05-13,2026-05-09
380,158,164,rayo,14,2026-01-02,18,2026-04-12,2026-06-07
381,49,167,magma,27,2026-01-03,22,2026-06-10,2026-04-27
382,160,158,tormenta,0,2026-01-31,16,2026-05-09,2026-06-07
383,76,34,tormenta,0,2026-02-06,18,2026-06-05,2026-05-18
384,134,23,tormenta,2,2026-01-31,21,2026-06-04,2026-05-01
385,156,161,magma,23,2026-02-28,19,2026-05-29,2026-04-22
386,1,105,rayo,2,2026-01-22,19,2026-05-02,2026-05-22
387,127,148,magma,8,2026-01-22,6,2026-05-18,2026-04-17
388,92,19,chispa,22,2026-02-25,7,2026-04-21,2026-04-26
389,103,44,magma,27,2026-01-07,11,2026-05-26,2026-05-16
390,131,147,tormenta,28,2026-02-13,6,2026-05-19,2026-04-11
391,198,45,chispa,0,2026-02-15,27,2026-05-17,2026-05-29
392,61,148,chispa,3,2026-01-28,28,2026-06-04,2026-05-01
393,86,89,chispa,3,2026-02-27,25,2026-05-08,2026-04-15
394,133,155,tormenta,26,2026-01-18,27,2026-05-29,2026-05-02
395,60,61,magma,10,2026-02-24,7,2026-05-25,2026-05-19
396,24,190,flama,20,2026-02-21,22,2026-06-05,2026-04-19
397,36,167,magma,16,2026-01-31,10,2026-04-22,2026-04-29
398,82,40,chispa,19,2026-02-22,13,2026-04-22,2026-05-17
399,59,168,rayo,6,2026-02-17,23,2026-04-21,2026-06-06
